mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
2010,3,Tomato,Jaipur(Bassi),100,1600,1400,1500,11/03/2024
2012,3,Tomato,Jalore,100,1500,1200,1300,11/03/2024
2012,3,Tomato,Jalore,100,1500,1200,1300,11/03/2024
2015,3,Tomato,Suratgarh,100,2300,2100,2200,11/03/2024
2015,3,Tomato,Suratgarh,100,2300,2100,2200,11/03/2024
2018,3,Tomato,Bhadara,100,2500,2200,2440,11/03/2024
2054,3,Tomato,Miryalguda(Rythu Bazar),100,1500,1500,1500,11/03/2024
2058,3,Tomato,Chevella,100,500,500,500,11/03/2024
2060,3,Tomato,"Ramakrisnapuram,RBZ",100,1100,1100,1100,11/03/2024
2060,3,Tomato,"Ramakrisnapuram,RBZ",100,1100,1100,1100,11/03/2024
2061,3,Tomato,Hanmarkonda(Rythu Bazar),100,1600,1400,1500,11/03/2024
2098,3,Tomato,Bishalgarh,100,4000,3500,3800,11/03/2024
2098,3,Tomato,Bishalgarh,100,4000,3500,3800,11/03/2024
2106,3,Tomato,Sikarpur,100,1400,1200,1300,11/03/2024
2106,3,Tomato,Sikarpur,100,1400,1200,1300,11/03/2024
2108,3,Tomato,Dadri,100,2200,1800,2000,11/03/2024
2109,3,Tomato,Ghaziabad,100,2000,1900,1950,11/03/2024
2109,3,Tomato,Ghaziabad,100,2100,2000,2050,11/03/2024
2111,3,Tomato,Viswan,100,2000,1960,1980,11/03/2024
2111,3,Tomato,Viswan,100,2120,2080,2100,11/03/2024
2112,3,Tomato,Jafarganj,100,2000,1900,1950,11/03/2024
2112,3,Tomato,Jafarganj,100,2050,1950,2000,11/03/2024
2114,3,Tomato,Aligarh,100,1900,1800,1840,11/03/2024
2114,3,Tomato,Aligarh,100,1850,1750,1800,11/03/2024
7,3,Tomato,PANVEL,100,3000,2500,2750,12/03/2024
7,3,Tomato,PANVEL,100,3000,2500,2750,12/03/2024
187,3,Tomato,SURAT,100,2500,500,1500,12/03/2024
187,3,Tomato,SURAT,100,2300,500,1400,12/03/2024
195,3,Tomato,CHINTAMANI,100,1330,200,930,12/03/2024
220,3,Tomato,BHUSAWAL,100,1500,1100,1400,12/03/2024
220,3,Tomato,BHUSAWAL,100,1500,1000,1300,12/03/2024
231,3,Tomato,NAGPUR,100,1700,1200,1600,12/03/2024
231,3,Tomato,NAGPUR,100,2000,1000,1875,12/03/2024
265,3,Tomato,KARAD,100,1200,800,1200,12/03/2024
281,3,Tomato,WAI,100,1700,500,1000,12/03/2024
281,3,Tomato,WAI,100,1700,500,1200,12/03/2024
336,3,Tomato,KOLAR,100,1670,300,800,12/03/2024
336,3,Tomato,KOLAR,100,1670,300,870,12/03/2024
343,3,Tomato,MANSA,100,2000,1500,1500,12/03/2024
383,3,Tomato,DAVANGERE,100,900,500,700,12/03/2024
383,3,Tomato,DAVANGERE,100,900,500,700,12/03/2024
452,3,Tomato,Kalikiri,100,1500,800,1160,12/03/2024
452,3,Tomato,Kalikiri,100,2000,1000,1600,12/03/2024
456,3,Tomato,Pattikonda,100,2000,1500,1700,12/03/2024
456,3,Tomato,Pattikonda,100,1500,1000,1200,12/03/2024
467,3,Tomato,Ankleshwar,100,2000,1200,1500,12/03/2024
467,3,Tomato,Ankleshwar,100,1500,800,1000,12/03/2024
476,3,Tomato,Bilimora,100,2250,1000,1600,12/03/2024
576,3,Tomato,Bangarpet,100,1500,300,1000,12/03/2024
576,3,Tomato,Bangarpet,100,1400,300,1000,12/03/2024
618,3,Tomato,K.R.Nagar,100,1207,1207,1207,12/03/2024
621,3,Tomato,Kanakapura,100,1600,1000,1400,12/03/2024
621,3,Tomato,Kanakapura,100,1500,1000,1250,12/03/2024
645,3,Tomato,Mulabagilu,100,1666,333,733,12/03/2024
658,3,Tomato,Ramanagara,100,1600,1000,1400,12/03/2024
658,3,Tomato,Ramanagara,100,1500,1000,1250,12/03/2024
665,3,Tomato,Santhesargur,100,1383,1383,1383,12/03/2024
684,3,Tomato,Srinivasapur,100,1000,533,600,12/03/2024
707,3,Tomato,Chamaraj Nagar,100,1000,200,600,12/03/2024
707,3,Tomato,Chamaraj Nagar,100,1000,200,600,12/03/2024
864,3,Tomato,Islampur,100,1500,700,1100,12/03/2024
886,3,Tomato,Kamthi,100,2000,1000,1500,12/03/2024
886,3,Tomato,Kamthi,100,2000,1000,1500,12/03/2024
894,3,Tomato,Khed(Chakan),100,1500,1000,1200,12/03/2024
894,3,Tomato,Khed(Chakan),100,1500,1000,1200,12/03/2024
980,3,Tomato,Pune(Moshi),100,1200,1000,1100,12/03/2024
981,3,Tomato,Pune(Pimpri),100,1700,1400,1550,12/03/2024
981,3,Tomato,Pune(Pimpri),100,1800,1400,1600,12/03/2024
984,3,Tomato,Rahata,100,1500,500,1000,12/03/2024
984,3,Tomato,Rahata,100,1500,500,1000,12/03/2024
995,3,Tomato,Sangamner,100,1750,500,1125,12/03/2024
1062,3,Tomato,Dahod(Veg. Market),100,2000,800,1500,12/03/2024
1112,3,Tomato,Anwala,100,1500,1300,1400,12/03/2024
1121,3,Tomato,Bahedi,100,1595,1560,1580,12/03/2024
1126,3,Tomato,Baraut,100,1600,1500,1550,12/03/2024
1138,3,Tomato,Chaandpur,100,1800,1600,1700,12/03/2024
1148,3,Tomato,Chutmalpur,100,1800,1600,1700,12/03/2024
1154,3,Tomato,Doharighat,100,3000,2940,2977,12/03/2024
1154,3,Tomato,Doharighat,100,3000,2955,2976,12/03/2024
1161,3,Tomato,Firozabad,100,2065,1860,1950,12/03/2024
1162,3,Tomato,Gadaura,100,1300,1200,1250,12/03/2024
1166,3,Tomato,Ghiraur,100,1910,1710,1810,12/03/2024
1173,3,Tomato,Hamirpur,100,3800,3400,3600,12/03/2024
1173,3,Tomato,Hamirpur,100,3400,3000,3200,12/03/2024
1186,3,Tomato,Jasvantnagar,100,1770,1670,1720,12/03/2024
1193,3,Tomato,Kadhle,100,1500,1400,1450,12/03/2024
1202,3,Tomato,Khalilabad,100,1000,800,900,12/03/2024
1208,3,Tomato,Konch,100,2050,1900,2000,12/03/2024
1209,3,Tomato,Kopaganj,100,800,600,700,12/03/2024
1209,3,Tomato,Kopaganj,100,900,600,700,12/03/2024
1212,3,Tomato,Lakhimpur,100,2100,2030,2070,12/03/2024
1212,3,Tomato,Lakhimpur,100,2140,2080,2100,12/03/2024
1213,3,Tomato,Lalganj,100,2200,2115,2150,12/03/2024
1215,3,Tomato,Madhoganj,100,2100,2050,2080,12/03/2024
1215,3,Tomato,Madhoganj,100,2150,2050,2100,12/03/2024
1218,3,Tomato,Mahoba,100,2150,2050,2110,12/03/2024
1232,3,Tomato,Mugrabaadshahpur,100,2050,1850,1950,12/03/2024
1232,3,Tomato,Mugrabaadshahpur,100,2060,1860,1960,12/03/2024
1236,3,Tomato,Nagina,100,2600,1000,2250,12/03/2024
1241,3,Tomato,Orai,100,2000,1900,1950,12/03/2024
1249,3,Tomato,Puranpur,100,1935,1860,1895,12/03/2024
1249,3,Tomato,Puranpur,100,1990,1900,1945,12/03/2024
1253,3,Tomato,Rampurmaniharan,100,2190,2100,2145,12/03/2024
1253,3,Tomato,Rampurmaniharan,100,2875,2800,2834,12/03/2024
1254,3,Tomato,Rasda,100,1930,1780,1860,12/03/2024
1254,3,Tomato,Rasda,100,1970,1820,1900,12/03/2024
1257,3,Tomato,Rudauli,100,1950,1850,1900,12/03/2024
1257,3,Tomato,Rudauli,100,1960,1860,1910,12/03/2024
1262,3,Tomato,Sahiyapur,100,2300,2180,2250,12/03/2024
1262,3,Tomato,Sahiyapur,100,1560,1500,1510,12/03/2024
1264,3,Tomato,Sambhal,100,1900,1500,1650,12/03/2024
1270,3,Tomato,Shadabad,100,1000,900,950,12/03/2024
1270,3,Tomato,Shadabad,100,1500,1400,1450,12/03/2024
1273,3,Tomato,Shahganj,100,2100,1900,1950,12/03/2024
1278,3,Tomato,Sikanderabad,100,1800,1200,1500,12/03/2024
1278,3,Tomato,Sikanderabad,100,2600,2000,2400,12/03/2024
1281,3,Tomato,Sirsa,100,1410,1300,1350,12/03/2024
1284,3,Tomato,Siyana,100,1320,1205,1260,12/03/2024
1284,3,Tomato,Siyana,100,1320,1205,1260,12/03/2024
1291,3,Tomato,Tulsipur,100,2040,2000,2020,12/03/2024
1357,3,Tomato,Sangareddy,100,600,400,500,12/03/2024
1357,3,Tomato,Sangareddy,100,600,400,500,12/03/2024
1373,3,Tomato,Ajuha,100,1910,1800,1850,12/03/2024
1380,3,Tomato,Naugarh,100,1860,1840,1850,12/03/2024
1381,3,Tomato,Puwaha,100,2050,1850,1950,12/03/2024
1398,3,Tomato,Jaleswar,100,1400,1000,1200,12/03/2024
1398,3,Tomato,Jaleswar,100,1500,1100,1300,12/03/2024
1399,3,Tomato,Nilagiri,100,800,700,750,12/03/2024
1401,3,Tomato,Bargarh,100,1300,1100,1200,12/03/2024
1402,3,Tomato,Bargarh(Barapalli),100,1400,1200,1300,12/03/2024
1405,3,Tomato,Padampur,100,1300,1100,1200,12/03/2024
1405,3,Tomato,Padampur,100,1100,900,1000,12/03/2024
1406,3,Tomato,Sohela,100,1400,1200,1300,12/03/2024
1406,3,Tomato,Sohela,100,1000,800,900,12/03/2024
1408,3,Tomato,Chandabali,100,1200,900,1000,12/03/2024
1538,3,Tomato,Bolangir,100,3000,2800,2800,12/03/2024
1540,3,Tomato,Boudh,100,2500,1500,2000,12/03/2024
1543,3,Tomato,Dhenkanal,100,4000,3000,3500,12/03/2024
1549,3,Tomato,Hindol,100,1100,900,1000,12/03/2024
1549,3,Tomato,Hindol,100,1500,1000,1200,12/03/2024
1557,3,Tomato,Kantabaji,100,2000,1500,2000,12/03/2024
1569,3,Tomato,Khunthabandha,100,3000,1500,2000,12/03/2024
1582,3,Tomato,Rayagada,100,1100,1000,1100,12/03/2024
1582,3,Tomato,Rayagada,100,1100,1000,1100,12/03/2024
1588,3,Tomato,Tusura,100,3000,2800,2800,12/03/2024
1624,3,Tomato,Islampur,100,1500,700,1100,12/03/2024
1884,3,Tomato,Navsari,100,2000,1500,1750,12/03/2024
1886,3,Tomato,Damnagar,100,2050,1450,1800,12/03/2024
1886,3,Tomato,Damnagar,100,2500,2000,2350,12/03/2024
1891,3,Tomato,Sohna,100,2500,2000,2300,12/03/2024
1891,3,Tomato,Sohna,100,2500,2000,2300,12/03/2024
1892,3,Tomato,Hansi,100,2500,2000,2300,12/03/2024
1892,3,Tomato,Hansi,100,2500,2000,2300,12/03/2024
1893,3,Tomato,Uklana,100,1600,1600,1600,12/03/2024
1893,3,Tomato,Uklana,100,1700,1700,1700,12/03/2024
1894,3,Tomato,Narwana,100,2500,2000,2250,12/03/2024
1894,3,Tomato,Narwana,100,2000,1500,1800,12/03/2024
1895,3,Tomato,Dhand,100,2000,1800,1950,12/03/2024
1895,3,Tomato,Dhand,100,2200,2000,2180,12/03/2024
1896,3,Tomato,Pehowa,100,1785,1450,1652,12/03/2024
1896,3,Tomato,Pehowa,100,1950,1652,1685,12/03/2024
1897,3,Tomato,Shahabad,100,1800,1500,1700,12/03/2024
1897,3,Tomato,Shahabad,100,2500,1500,1800,12/03/2024
1898,3,Tomato,Thanesar,100,4000,2000,3000,12/03/2024
1898,3,Tomato,Thanesar,100,4000,2000,3000,12/03/2024
1899,3,Tomato,Mohindergarh,100,2500,1500,2000,12/03/2024
1900,3,Tomato,Narnaul,100,2500,2000,2500,12/03/2024
1900,3,Tomato,Narnaul,100,3000,2000,2500,12/03/2024
1902,3,Tomato,Punhana,100,2000,2000,2000,12/03/2024
1904,3,Tomato,Kosli,100,2500,2500,2500,12/03/2024
1904,3,Tomato,Kosli,100,2500,2500,2500,12/03/2024
1905,3,Tomato,Rewari,100,1800,500,1150,12/03/2024
1907,3,Tomato,Ganaur,100,3000,2500,2800,12/03/2024
1907,3,Tomato,Ganaur,100,3000,2500,2800,12/03/2024
1908,3,Tomato,Gohana,100,3000,1400,2200,12/03/2024
1908,3,Tomato,Gohana,100,3000,2000,2500,12/03/2024
1910,3,Tomato,Meham,100,2000,2000,2000,12/03/2024
1913,3,Tomato,Kangra(Baijnath),100,3400,3200,3200,12/03/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,3200,3000,3100,12/03/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,3100,2900,3000,12/03/2024
1915,3,Tomato,Palampur,100,3300,3000,3200,12/03/2024
1915,3,Tomato,Palampur,100,3000,2800,2900,12/03/2024
1919,3,Tomato,Paonta Sahib,100,3500,2500,3000,12/03/2024
1920,3,Tomato,Solan,100,3100,2700,2900,12/03/2024
1920,3,Tomato,Solan,100,2900,2700,2800,12/03/2024
1921,3,Tomato,Chamba,100,4000,3500,3750,12/03/2024
1922,3,Tomato,Hamirpur,100,3800,3400,3600,12/03/2024
1922,3,Tomato,Hamirpur,100,3400,3000,3200,12/03/2024
1923,3,Tomato,Hamirpur(Nadaun),100,3800,3400,3600,12/03/2024
1923,3,Tomato,Hamirpur(Nadaun),100,3400,3000,3200,12/03/2024
1924,3,Tomato,Kangra,100,3500,3200,3300,12/03/2024
1924,3,Tomato,Kangra,100,3200,3000,3100,12/03/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,3000,2900,3000,12/03/2024
1928,3,Tomato,Ashahipora (Anantnagh),100,4000,3600,3800,12/03/2024
1934,3,Tomato,Kondotty,100,1700,1500,1600,12/03/2024
1934,3,Tomato,Kondotty,100,2000,1800,1900,12/03/2024
1935,3,Tomato,Manjeri,100,2000,1900,1950,12/03/2024
1936,3,Tomato,Perinthalmanna,100,4000,3500,3800,12/03/2024
1938,3,Tomato,Palakkad,100,2500,1500,2100,12/03/2024
1939,3,Tomato,Pattambi,100,2400,2000,2200,12/03/2024
1940,3,Tomato,Chengannur,100,4100,3800,4000,12/03/2024
1940,3,Tomato,Chengannur,100,4100,3800,4000,12/03/2024
1943,3,Tomato,Angamaly,100,5000,4000,4500,12/03/2024
1945,3,Tomato,Perumbavoor,100,3500,2500,3000,12/03/2024
1945,3,Tomato,Perumbavoor,100,3500,2500,3000,12/03/2024
1946,3,Tomato,Piravam,100,4200,3500,4000,12/03/2024
1957,3,Tomato,Thrippunithura,100,4500,4000,4200,12/03/2024
1959,3,Tomato,Kattappana,100,4600,4000,4300,12/03/2024
1959,3,Tomato,Kattappana,100,4700,4500,4700,12/03/2024
1961,3,Tomato,Kottarakkara,100,6000,6000,6000,12/03/2024
1961,3,Tomato,Kottarakkara,100,8000,8000,8000,12/03/2024
1963,3,Tomato,Thalayolaparambu,100,3800,3300,3500,12/03/2024
1963,3,Tomato,Thalayolaparambu,100,3800,3300,3500,12/03/2024
1991,3,Tomato,Jalukie,100,4000,3000,3500,12/03/2024
1991,3,Tomato,Jalukie,100,4000,3000,3500,12/03/2024
2004,3,Tomato,Bijay Nagar,100,2050,1650,1850,12/03/2024
2006,3,Tomato,Balotra,100,2400,2150,2250,12/03/2024
2006,3,Tomato,Balotra,100,2500,2200,2350,12/03/2024
2010,3,Tomato,Jaipur(Bassi),100,1600,1400,1500,12/03/2024
2010,3,Tomato,Jaipur(Bassi),100,1700,1500,1600,12/03/2024
2012,3,Tomato,Jalore,100,1500,1200,1300,12/03/2024
2012,3,Tomato,Jalore,100,1400,1000,1200,12/03/2024
2015,3,Tomato,Suratgarh,100,2300,2100,2200,12/03/2024
2015,3,Tomato,Suratgarh,100,2300,2100,2200,12/03/2024
2018,3,Tomato,Bhadara,100,2500,2200,2440,12/03/2024
2058,3,Tomato,Chevella,100,500,500,500,12/03/2024
2060,3,Tomato,"Ramakrisnapuram,RBZ",100,1100,1100,1100,12/03/2024
2060,3,Tomato,"Ramakrisnapuram,RBZ",100,1100,1100,1100,12/03/2024
2061,3,Tomato,Hanmarkonda(Rythu Bazar),100,1600,1400,1500,12/03/2024
2098,3,Tomato,Bishalgarh,100,4000,3500,3800,12/03/2024
2106,3,Tomato,Sikarpur,100,1400,1200,1300,12/03/2024
2106,3,Tomato,Sikarpur,100,1400,1200,1300,12/03/2024
2108,3,Tomato,Dadri,100,2200,1800,2000,12/03/2024
2108,3,Tomato,Dadri,100,2220,1850,2040,12/03/2024
2109,3,Tomato,Ghaziabad,100,2100,2000,2050,12/03/2024
2111,3,Tomato,Viswan,100,2120,2080,2100,12/03/2024
2111,3,Tomato,Viswan,100,2140,2100,2120,12/03/2024
2112,3,Tomato,Jafarganj,100,2050,1950,2000,12/03/2024
2112,3,Tomato,Jafarganj,100,2170,2100,2130,12/03/2024
2114,3,Tomato,Aligarh,100,1850,1750,1800,12/03/2024
2114,3,Tomato,Aligarh,100,1850,1700,1780,12/03/2024
7,3,Tomato,PANVEL,100,3000,2500,2750,13/03/2024
7,3,Tomato,PANVEL,100,2500,2000,2250,13/03/2024
187,3,Tomato,SURAT,100,2300,500,1400,13/03/2024
195,3,Tomato,CHINTAMANI,100,1330,200,930,13/03/2024
195,3,Tomato,CHINTAMANI,100,2000,330,1200,13/03/2024
220,3,Tomato,BHUSAWAL,100,1500,1000,1300,13/03/2024
220,3,Tomato,BHUSAWAL,100,1500,1000,1200,13/03/2024
231,3,Tomato,NAGPUR,100,2000,1000,1875,13/03/2024
231,3,Tomato,NAGPUR,100,1700,1200,1525,13/03/2024
281,3,Tomato,WAI,100,1700,500,1200,13/03/2024
281,3,Tomato,WAI,100,1500,500,1000,13/03/2024
336,3,Tomato,KOLAR,100,1670,300,870,13/03/2024
336,3,Tomato,KOLAR,100,1870,330,930,13/03/2024
383,3,Tomato,DAVANGERE,100,900,500,700,13/03/2024
383,3,Tomato,DAVANGERE,100,900,500,700,13/03/2024
452,3,Tomato,Kalikiri,100,2000,1000,1600,13/03/2024
452,3,Tomato,Kalikiri,100,1800,900,1400,13/03/2024
456,3,Tomato,Pattikonda,100,1500,1000,1200,13/03/2024
456,3,Tomato,Pattikonda,100,1500,1000,1200,13/03/2024
467,3,Tomato,Ankleshwar,100,1500,800,1000,13/03/2024
467,3,Tomato,Ankleshwar,100,2000,1200,1500,13/03/2024
476,3,Tomato,Bilimora,100,2250,1000,1600,13/03/2024
576,3,Tomato,Bangarpet,100,1400,300,1000,13/03/2024
576,3,Tomato,Bangarpet,100,1400,300,900,13/03/2024
618,3,Tomato,K.R.Nagar,100,1207,1207,1207,13/03/2024
621,3,Tomato,Kanakapura,100,1500,1000,1250,13/03/2024
658,3,Tomato,Ramanagara,100,1500,1000,1250,13/03/2024
658,3,Tomato,Ramanagara,100,1600,1000,1400,13/03/2024
665,3,Tomato,Santhesargur,100,1383,1383,1383,13/03/2024
684,3,Tomato,Srinivasapur,100,1000,533,600,13/03/2024
684,3,Tomato,Srinivasapur,100,1866,666,933,13/03/2024
707,3,Tomato,Chamaraj Nagar,100,1000,200,600,13/03/2024
707,3,Tomato,Chamaraj Nagar,100,1000,200,600,13/03/2024
864,3,Tomato,Islampur,100,1200,700,900,13/03/2024
886,3,Tomato,Kamthi,100,2000,1000,1500,13/03/2024
886,3,Tomato,Kamthi,100,2000,1000,1500,13/03/2024
894,3,Tomato,Khed(Chakan),100,1500,1000,1200,13/03/2024
894,3,Tomato,Khed(Chakan),100,1500,1000,1300,13/03/2024
978,3,Tomato,Pune(Khadiki),100,1200,700,950,13/03/2024
980,3,Tomato,Pune(Moshi),100,1000,500,750,13/03/2024
981,3,Tomato,Pune(Pimpri),100,1800,1400,1600,13/03/2024
981,3,Tomato,Pune(Pimpri),100,1700,1300,1500,13/03/2024
984,3,Tomato,Rahata,100,1500,500,1000,13/03/2024
984,3,Tomato,Rahata,100,1250,500,800,13/03/2024
995,3,Tomato,Sangamner,100,1750,500,1125,13/03/2024
1062,3,Tomato,Dahod(Veg. Market),100,1700,1000,1200,13/03/2024
1112,3,Tomato,Anwala,100,1500,1300,1400,13/03/2024
1126,3,Tomato,Baraut,100,1600,1500,1550,13/03/2024
1148,3,Tomato,Chutmalpur,100,1800,1600,1700,13/03/2024
1154,3,Tomato,Doharighat,100,3000,2955,2976,13/03/2024
1154,3,Tomato,Doharighat,100,2000,1950,1968,13/03/2024
1161,3,Tomato,Firozabad,100,2065,1860,1950,13/03/2024
1161,3,Tomato,Firozabad,100,2060,1885,1975,13/03/2024
1162,3,Tomato,Gadaura,100,900,700,800,13/03/2024
1166,3,Tomato,Ghiraur,100,2010,1810,1910,13/03/2024
1173,3,Tomato,Hamirpur,100,3400,3000,3200,13/03/2024
1173,3,Tomato,Hamirpur,100,3400,3000,3200,13/03/2024
1186,3,Tomato,Jasvantnagar,100,1820,1720,1770,13/03/2024
1206,3,Tomato,Kiratpur,100,1700,1600,1650,13/03/2024
1208,3,Tomato,Konch,100,2150,2050,2150,13/03/2024
1209,3,Tomato,Kopaganj,100,900,600,700,13/03/2024
1209,3,Tomato,Kopaganj,100,900,600,700,13/03/2024
1212,3,Tomato,Lakhimpur,100,2140,2080,2100,13/03/2024
1212,3,Tomato,Lakhimpur,100,2200,2100,2140,13/03/2024
1213,3,Tomato,Lalganj,100,2250,2150,2200,13/03/2024
1215,3,Tomato,Madhoganj,100,2150,2050,2100,13/03/2024
1215,3,Tomato,Madhoganj,100,2150,2100,2130,13/03/2024
1218,3,Tomato,Mahoba,100,2150,2050,2110,13/03/2024
1218,3,Tomato,Mahoba,100,2170,2050,2100,13/03/2024
1232,3,Tomato,Mugrabaadshahpur,100,2060,1860,1960,13/03/2024
1232,3,Tomato,Mugrabaadshahpur,100,2085,1885,1985,13/03/2024
1236,3,Tomato,Nagina,100,2500,1500,2250,13/03/2024
1241,3,Tomato,Orai,100,2000,1900,1950,13/03/2024
1241,3,Tomato,Orai,100,2200,2000,2100,13/03/2024
1249,3,Tomato,Puranpur,100,1990,1900,1945,13/03/2024
1249,3,Tomato,Puranpur,100,2030,1950,1990,13/03/2024
1253,3,Tomato,Rampurmaniharan,100,2875,2800,2834,13/03/2024
1254,3,Tomato,Rasda,100,1970,1820,1900,13/03/2024
1254,3,Tomato,Rasda,100,2050,1900,1970,13/03/2024
1257,3,Tomato,Rudauli,100,1960,1860,1910,13/03/2024
1257,3,Tomato,Rudauli,100,2000,1900,1950,13/03/2024
1262,3,Tomato,Sahiyapur,100,1560,1500,1510,13/03/2024
1262,3,Tomato,Sahiyapur,100,1560,1500,1510,13/03/2024
1264,3,Tomato,Sambhal,100,1900,1500,1650,13/03/2024
1264,3,Tomato,Sambhal,100,1800,1500,1650,13/03/2024
1270,3,Tomato,Shadabad,100,1500,1400,1450,13/03/2024
1270,3,Tomato,Shadabad,100,1300,1200,1250,13/03/2024
1273,3,Tomato,Shahganj,100,2100,1900,1950,13/03/2024
1273,3,Tomato,Shahganj,100,2000,1800,1930,13/03/2024
1278,3,Tomato,Sikanderabad,100,2600,2000,2400,13/03/2024
1281,3,Tomato,Sirsa,100,1310,1200,1250,13/03/2024
1284,3,Tomato,Siyana,100,1320,1205,1260,13/03/2024
1291,3,Tomato,Tulsipur,100,2040,2000,2020,13/03/2024
1357,3,Tomato,Sangareddy,100,600,400,500,13/03/2024
1373,3,Tomato,Ajuha,100,2000,1890,1950,13/03/2024
1380,3,Tomato,Naugarh,100,2050,2010,2020,13/03/2024
1381,3,Tomato,Puwaha,100,2100,1900,2000,13/03/2024
1398,3,Tomato,Jaleswar,100,1500,1100,1300,13/03/2024
1398,3,Tomato,Jaleswar,100,1500,1100,1300,13/03/2024
1399,3,Tomato,Nilagiri,100,800,700,750,13/03/2024
1399,3,Tomato,Nilagiri,100,1200,1100,1150,13/03/2024
1401,3,Tomato,Bargarh,100,1400,1200,1300,13/03/2024
1402,3,Tomato,Bargarh(Barapalli),100,1800,1600,1700,13/03/2024
1403,3,Tomato,Godabhaga,100,2200,2000,2000,13/03/2024
1405,3,Tomato,Padampur,100,1100,900,1000,13/03/2024
1406,3,Tomato,Sohela,100,1000,800,900,13/03/2024
1408,3,Tomato,Chandabali,100,1200,900,1000,13/03/2024
1538,3,Tomato,Bolangir,100,3000,2800,2800,13/03/2024
1540,3,Tomato,Boudh,100,2500,1500,2000,13/03/2024
1540,3,Tomato,Boudh,100,3000,2000,2500,13/03/2024
1549,3,Tomato,Hindol,100,1500,1000,1200,13/03/2024
1549,3,Tomato,Hindol,100,1500,1000,1200,13/03/2024
1556,3,Tomato,Kamakhyanagar,100,3200,2900,3000,13/03/2024
1557,3,Tomato,Kantabaji,100,2000,1500,2000,13/03/2024
1557,3,Tomato,Kantabaji,100,2000,1500,2000,13/03/2024
1569,3,Tomato,Khunthabandha,100,3000,1500,2000,13/03/2024
1569,3,Tomato,Khunthabandha,100,3000,2000,2500,13/03/2024
1582,3,Tomato,Rayagada,100,1100,1000,1100,13/03/2024
1582,3,Tomato,Rayagada,100,1300,1200,1300,13/03/2024
1588,3,Tomato,Tusura,100,3000,2800,2800,13/03/2024
1624,3,Tomato,Islampur,100,1200,700,900,13/03/2024
1884,3,Tomato,Navsari,100,2000,1500,1750,13/03/2024
1886,3,Tomato,Damnagar,100,2500,2000,2350,13/03/2024
1886,3,Tomato,Damnagar,100,3500,3100,3350,13/03/2024
1891,3,Tomato,Sohna,100,2500,2000,2300,13/03/2024
1891,3,Tomato,Sohna,100,3000,2000,2500,13/03/2024
1892,3,Tomato,Hansi,100,2500,2000,2300,13/03/2024
1892,3,Tomato,Hansi,100,2500,2000,2300,13/03/2024
1893,3,Tomato,Uklana,100,1700,1700,1700,13/03/2024
1893,3,Tomato,Uklana,100,1800,1800,1800,13/03/2024
1894,3,Tomato,Narwana,100,2000,1500,1800,13/03/2024
1895,3,Tomato,Dhand,100,2200,2000,2180,13/03/2024
1896,3,Tomato,Pehowa,100,1950,1652,1685,13/03/2024
1897,3,Tomato,Shahabad,100,2500,1500,1800,13/03/2024
1897,3,Tomato,Shahabad,100,2200,1800,2000,13/03/2024
1898,3,Tomato,Thanesar,100,4000,2000,3000,13/03/2024
1898,3,Tomato,Thanesar,100,4000,2000,3000,13/03/2024
1899,3,Tomato,Mohindergarh,100,2500,1800,2000,13/03/2024
1900,3,Tomato,Narnaul,100,3000,2000,2500,13/03/2024
1900,3,Tomato,Narnaul,100,3000,2000,3000,13/03/2024
1901,3,Tomato,Nuh,100,1500,1000,1500,13/03/2024
1904,3,Tomato,Kosli,100,2500,2500,2500,13/03/2024
1904,3,Tomato,Kosli,100,2500,2500,2500,13/03/2024
1905,3,Tomato,Rewari,100,2000,500,1250,13/03/2024
1907,3,Tomato,Ganaur,100,3000,2500,2800,13/03/2024
1907,3,Tomato,Ganaur,100,3000,2500,2800,13/03/2024
1908,3,Tomato,Gohana,100,3000,2000,2500,13/03/2024
1908,3,Tomato,Gohana,100,3000,2500,2750,13/03/2024
1909,3,Tomato,Sadhaura,100,2500,2400,2500,13/03/2024
1910,3,Tomato,Meham,100,1200,1000,1100,13/03/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,3100,2900,3000,13/03/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,3100,2900,3050,13/03/2024
1915,3,Tomato,Palampur,100,3000,2800,2900,13/03/2024
1915,3,Tomato,Palampur,100,3000,2800,2950,13/03/2024
1918,3,Tomato,Mandi(Mandi),100,2800,2300,2500,13/03/2024
1919,3,Tomato,Paonta Sahib,100,3000,2800,2900,13/03/2024
1920,3,Tomato,Solan,100,2900,2700,2800,13/03/2024
1920,3,Tomato,Solan,100,3300,2900,3100,13/03/2024
1921,3,Tomato,Chamba,100,4000,3500,3750,13/03/2024
1921,3,Tomato,Chamba,100,4000,3600,3800,13/03/2024
1922,3,Tomato,Hamirpur,100,3400,3000,3200,13/03/2024
1922,3,Tomato,Hamirpur,100,3400,3000,3200,13/03/2024
1923,3,Tomato,Hamirpur(Nadaun),100,3400,3000,3200,13/03/2024
1923,3,Tomato,Hamirpur(Nadaun),100,3400,3000,3200,13/03/2024
